,Time,Temprature,%tanD,Resistivity,Permittivity,I_pol(t)(uA),hour,BDV
2799,450,55,0.0,590425000000000,2.13,0.011903206941848,0,29.0
2800,451,55,0.0,590425000000000,2.13,0.0119031554079417,0,29.0
2801,452,55,0.0,590425000000000,2.13,0.0119031047021588,0,29.0
2802,453,55,0.0,590425000000000,2.13,0.0119030548111918,0,29.0
2803,454,55,0.0,590425000000000,2.13,0.0119030057219469,0,29.0
2804,455,55,0.0,590425000000000,2.13,0.011902957421541,0,29.0
2805,456,55,0.0,590425000000000,2.13,0.0119029098972978,0,29.0
2806,457,55,0.0,590425000000000,2.13,0.0119028631367447,0,29.0
2807,458,55,0.0,590425000000000,2.13,0.0119028171276096,0,29.0
2808,459,55,0.0,590425000000000,2.13,0.0119027718578177,0,29.0
2809,460,55,0.0,590425000000000,2.13,0.0119027273154881,0,29.0
2810,461,55,0.0,590425000000000,2.13,0.0119026834889308,0,29.0
2811,462,55,0.0,590425000000000,2.13,0.0119026403666437,0,29.0
2812,463,55,0.0,590425000000000,2.13,0.0119025979373096,0,29.0
2813,464,55,0.0,590425000000000,2.13,0.0119025561897931,0,29.0
2814,465,55,0.0,590425000000000,2.13,0.0119025151131377,0,29.0
2815,466,55,0.0,590425000000000,2.13,0.011902474696563,0,29.0
2816,467,55,0.0,590425000000000,2.13,0.0119024349294619,0,29.0
2817,468,55,0.0,590425000000000,2.13,0.0119023958013977,0,29.0
2818,469,55,0.0,590425000000000,2.13,0.0119023573021013,0,29.0
2819,470,55,0.0,590425000000000,2.13,0.0119023194214688,0,29.0
2820,1,60,0.01,462396000000000,2.12,0.0187606214192214,0,29.0
2821,2,60,0.01,462396000000000,2.12,0.0187216034599834,0,29.0
2822,3,60,0.01,462396000000000,2.12,0.0186829428197825,0,29.0
2823,4,60,0.01,462396000000000,2.12,0.018644636226359,0,29.0
2824,5,60,0.01,462396000000000,2.12,0.0186066804374201,0,29.0
2825,6,60,0.01,462396000000000,2.12,0.018569072240365,0,29.0
2826,7,60,0.01,462396000000000,2.12,0.0185318084520136,0,29.0
2827,8,60,0.01,462396000000000,2.12,0.0184948859183366,0,29.0
2828,9,60,0.01,462396000000000,2.12,0.0184583015141886,0,29.0
2829,10,60,0.01,462396000000000,2.12,0.0184220521430439,0,29.0
2830,11,60,0.01,462396000000000,2.12,0.018386134736734,0,29.0
2831,12,60,0.01,462396000000000,2.12,0.0183505462551882,0,29.0
2832,13,60,0.01,462396000000000,2.12,0.0183152836861762,0,29.0
2833,14,60,0.01,462396000000000,2.12,0.0182803440450532,0,29.0
2834,15,60,0.01,462396000000000,2.12,0.0182457243745069,0,29.0
2835,16,60,0.01,462396000000000,2.12,0.0182114217443079,0,29.0
2836,17,60,0.01,462396000000000,2.12,0.0181774332510611,0,29.0
2837,18,60,0.01,462396000000000,2.12,0.01814375601796,0,29.0
2838,19,60,0.01,462396000000000,2.12,0.0181103871945436,0,29.0
2839,20,60,0.01,462396000000000,2.12,0.0180773239564547,0,29.0
2840,21,60,0.01,462396000000000,2.12,0.0180445635052011,0,29.0
2841,22,60,0.01,462396000000000,2.12,0.0180121030679187,0,29.0
2842,23,60,0.01,462396000000000,2.12,0.0179799398971367,0,29.0
2843,24,60,0.01,462396000000000,2.12,0.0179480712705451,0,29.0
2844,25,60,0.01,462396000000000,2.12,0.0179164944907643,0,29.0
2845,26,60,0.01,462396000000000,2.12,0.0178852068851169,0,29.0
2846,27,60,0.01,462396000000000,2.12,0.0178542058054011,0,29.0
2847,28,60,0.01,462396000000000,2.12,0.0178234886276672,0,29.0
2848,29,60,0.01,462396000000000,2.12,0.0177930527519948,0,29.0
2849,30,60,0.01,462396000000000,2.12,0.0177628956022733,0,29.0
2850,31,60,0.01,462396000000000,2.12,0.0177330146259835,0,29.0
2851,32,60,0.01,462396000000000,2.12,0.0177034072939818,0,29.0
2852,33,60,0.01,462396000000000,2.12,0.0176740711002858,0,29.0
2853,34,60,0.01,462396000000000,2.12,0.0176450035618627,0,29.0
2854,35,60,0.01,462396000000000,2.12,0.0176162022184186,0,29.0
2855,36,60,0.01,462396000000000,2.12,0.0175876646321906,0,29.0
2856,37,60,0.01,462396000000000,2.12,0.0175593883877404,0,29.0
2857,38,60,0.01,462396000000000,2.12,0.0175313710917498,0,29.0
2858,39,60,0.01,462396000000000,2.12,0.0175036103728181,0,29.0
2859,40,60,0.01,462396000000000,2.12,0.0174761038812615,0,29.0
2860,41,60,0.01,462396000000000,2.12,0.0174488492889142,0,29.0
2861,42,60,0.01,462396000000000,2.12,0.0174218442889311,0,29.0
2862,43,60,0.01,462396000000000,2.12,0.017395086595593,0,29.0
2863,44,60,0.01,462396000000000,2.12,0.0173685739441126,0,29.0
2864,45,60,0.01,462396000000000,2.12,0.0173423040904434,0,29.0
2865,46,60,0.01,462396000000000,2.12,0.0173162748110893,0,29.0
2866,47,60,0.01,462396000000000,2.12,0.0172904839029165,0,29.0
2867,48,60,0.01,462396000000000,2.12,0.0172649291829671,0,29.0
2868,49,60,0.01,462396000000000,2.12,0.0172396084882745,0,29.0
2869,50,60,0.01,462396000000000,2.12,0.0172145196756798,0,29.0
2870,51,60,0.01,462396000000000,2.12,0.017189660621651,0,29.0
2871,52,60,0.01,462396000000000,2.12,0.017165029222103,0,29.0
2872,53,60,0.01,462396000000000,2.12,0.0171406233922193,0,29.0
2873,54,60,0.01,462396000000000,2.12,0.017116441066276,0,29.0
2874,55,60,0.01,462396000000000,2.12,0.0170924801974665,0,29.0
2875,56,60,0.01,462396000000000,2.12,0.0170687387577287,0,29.0
2876,57,60,0.01,462396000000000,2.12,0.0170452147375728,0,29.0
2877,58,60,0.01,462396000000000,2.12,0.0170219061459118,0,29.0
2878,59,60,0.01,462396000000000,2.12,0.0169988110098926,0,29.0
2879,60,60,0.01,462396000000000,2.12,0.016975927374729,0,29.0
2880,61,60,0.01,462396000000000,2.12,0.0169532533035365,0,29.0
2881,62,60,0.01,462396000000000,2.12,0.0169307868771683,0,29.0
2882,63,60,0.01,462396000000000,2.12,0.0169085261940524,0,29.0
2883,64,60,0.01,462396000000000,2.12,0.0168864693700316,0,29.0
2884,65,60,0.01,462396000000000,2.12,0.0168646145382029,0,29.0
2885,66,60,0.01,462396000000000,2.12,0.0168429598487604,0,29.0
2886,67,60,0.01,462396000000000,2.12,0.0168215034688382,0,29.0
2887,68,60,0.01,462396000000000,2.12,0.0168002435823556,0,29.0
2888,69,60,0.01,462396000000000,2.12,0.016779178389863,0,29.0
2889,70,60,0.01,462396000000000,2.12,0.01675830610839,0,29.0
2890,71,60,0.01,462396000000000,2.12,0.0167376249712942,0,29.0
2891,72,60,0.01,462396000000000,2.12,0.0167171332281118,0,29.0
2892,73,60,0.01,462396000000000,2.12,0.0166968291444095,0,29.0
2893,74,60,0.01,462396000000000,2.12,0.0166767110016374,0,29.0
2894,75,60,0.01,462396000000000,2.12,0.016656777096984,0,29.0
2895,76,60,0.01,462396000000000,2.12,0.0166370257432317,0,29.0
2896,77,60,0.01,462396000000000,2.12,0.0166174552686141,0,29.0
2897,78,60,0.01,462396000000000,2.12,0.0165980640166746,0,29.0
2898,79,60,0.01,462396000000000,2.12,0.0165788503461259,0,29.0
2899,80,60,0.01,462396000000000,2.12,0.0165598126307116,0,29.0
2900,81,60,0.01,462396000000000,2.12,0.0165409492590681,0,29.0
2901,82,60,0.01,462396000000000,2.12,0.0165222586345883,0,29.0
2902,83,60,0.01,462396000000000,2.12,0.0165037391752866,0,29.0
2903,84,60,0.01,462396000000000,2.12,0.0164853893136649,0,29.0
2904,85,60,0.01,462396000000000,2.12,0.0164672074965801,0,29.0
2905,86,60,0.01,462396000000000,2.12,0.0164491921851121,0,29.0
2906,87,60,0.01,462396000000000,2.12,0.0164313418544343,0,29.0
2907,88,60,0.01,462396000000000,2.12,0.0164136549936841,0,29.0
2908,89,60,0.01,462396000000000,2.12,0.016396130105835,0,29.0
2909,90,60,0.01,462396000000000,2.12,0.0163787657075701,0,29.0
2910,91,60,0.01,462396000000000,2.12,0.0163615603291563,0,29.0
2911,92,60,0.01,462396000000000,2.12,0.01634451251432,0,29.0
2912,93,60,0.01,462396000000000,2.12,0.0163276208201242,0,29.0
2913,94,60,0.01,462396000000000,2.12,0.0163108838168456,0,29.0
2914,95,60,0.01,462396000000000,2.12,0.0162943000878544,0,29.0
2915,96,60,0.01,462396000000000,2.12,0.0162778682294938,0,29.0
2916,97,60,0.01,462396000000000,2.12,0.0162615868509615,0,29.0
2917,98,60,0.01,462396000000000,2.12,0.016245454574192,0,29.0
2918,99,60,0.01,462396000000000,2.12,0.0162294700337396,0,29.0
2919,100,60,0.01,462396000000000,2.12,0.0162136318766634,0,29.0
2920,101,60,0.01,462396000000000,2.12,0.0161979387624123,0,29.0
2921,102,60,0.01,462396000000000,2.12,0.0161823893627116,0,29.0
2922,103,60,0.01,462396000000000,2.12,0.0161669823614511,0,29.0
2923,104,60,0.01,462396000000000,2.12,0.0161517164545727,0,29.0
2924,105,60,0.01,462396000000000,2.12,0.0161365903499612,0,29.0
2925,106,60,0.01,462396000000000,2.12,0.0161216027673339,0,29.0
2926,107,60,0.01,462396000000000,2.12,0.0161067524381329,0,29.0
2927,108,60,0.01,462396000000000,2.12,0.0160920381054175,0,29.0
2928,109,60,0.01,462396000000000,2.12,0.0160774585237578,0,29.0
2929,110,60,0.01,462396000000000,2.12,0.0160630124591293,0,29.0
2930,111,60,0.01,462396000000000,2.12,0.0160486986888085,0,29.0
2931,112,60,0.01,462396000000000,2.12,0.0160345160012692,0,29.0
2932,113,60,0.01,462396000000000,2.12,0.0160204631960804,0,29.0
2933,114,60,0.01,462396000000000,2.12,0.0160065390838041,0,29.0
2934,115,60,0.01,462396000000000,2.12,0.0159927424858954,0,29.0
2935,116,60,0.01,462396000000000,2.12,0.0159790722346018,0,29.0
2936,117,60,0.01,462396000000000,2.12,0.0159655271728652,0,29.0
2937,118,60,0.01,462396000000000,2.12,0.0159521061542233,0,29.0
2938,119,60,0.01,462396000000000,2.12,0.0159388080427133,0,29.0
2939,120,60,0.01,462396000000000,2.12,0.015925631712775,0,29.0
2940,121,60,0.01,462396000000000,2.12,0.0159125760491559,0,29.0
2941,122,60,0.01,462396000000000,2.12,0.015899639946817,0,29.0
2942,123,60,0.01,462396000000000,2.12,0.0158868223108387,0,29.0
2943,124,60,0.01,462396000000000,2.12,0.0158741220563287,0,29.0
2944,125,60,0.01,462396000000000,2.12,0.0158615381083299,0,29.0
2945,126,60,0.01,462396000000000,2.12,0.0158490694017295,0,29.0
2946,127,60,0.01,462396000000000,2.12,0.0158367148811686,0,29.0
2947,128,60,0.01,462396000000000,2.12,0.0158244735009532,0,29.0
2948,129,60,0.01,462396000000000,2.12,0.0158123442249657,0,29.0
2949,130,60,0.01,462396000000000,2.12,0.0158003260265769,0,29.0
2950,131,60,0.01,462396000000000,2.12,0.0157884178885592,0,29.0
2951,132,60,0.01,462396000000000,2.12,0.0157766188030008,0,29.0
2952,133,60,0.01,462396000000000,2.12,0.01576492777122,0,29.0
2953,134,60,0.01,462396000000000,2.12,0.0157533438036809,0,29.0
2954,135,60,0.01,462396000000000,2.12,0.0157418659199096,0,29.0
2955,136,60,0.01,462396000000000,2.12,0.0157304931484112,0,29.0
2956,137,60,0.01,462396000000000,2.12,0.0157192245265874,0,29.0
2957,138,60,0.01,462396000000000,2.12,0.0157080591006555,0,29.0
2958,139,60,0.01,462396000000000,2.12,0.015696995925567,0,29.0
2959,140,60,0.01,462396000000000,2.12,0.0156860340649283,0,29.0
2960,141,60,0.01,462396000000000,2.12,0.0156751725909208,0,29.0
2961,142,60,0.01,462396000000000,2.12,0.0156644105842231,0,29.0
2962,143,60,0.01,462396000000000,2.12,0.0156537471339323,0,29.0
2963,144,60,0.01,462396000000000,2.12,0.0156431813374878,0,29.0
2964,145,60,0.01,462396000000000,2.12,0.0156327123005941,0,29.0
2965,146,60,0.01,462396000000000,2.12,0.0156223391371458,0,29.0
2966,147,60,0.01,462396000000000,2.12,0.0156120609691521,0,29.0
2967,148,60,0.01,462396000000000,2.12,0.0156018769266626,0,29.0
2968,149,60,0.01,462396000000000,2.12,0.0155917861476941,0,29.0
2969,150,60,0.01,462396000000000,2.12,0.015581787778157,0,29.0
2970,151,60,0.01,462396000000000,2.12,0.0155718809717831,0,29.0
2971,152,60,0.01,462396000000000,2.12,0.0155620648900547,0,29.0
2972,153,60,0.01,462396000000000,2.12,0.0155523387021326,0,29.0
2973,154,60,0.01,462396000000000,2.12,0.0155427015847864,0,29.0
2974,155,60,0.01,462396000000000,2.12,0.015533152722325,0,29.0
2975,156,60,0.01,462396000000000,2.12,0.0155236913065267,0,29.0
2976,157,60,0.01,462396000000000,2.12,0.0155143165365717,0,29.0
2977,158,60,0.01,462396000000000,2.12,0.0155050276189739,0,29.0
2978,159,60,0.01,462396000000000,2.12,0.0154958237675138,0,29.0
2979,160,60,0.01,462396000000000,2.12,0.0154867042031719,0,29.0
2980,161,60,0.01,462396000000000,2.12,0.0154776681540628,0,29.0
2981,162,60,0.01,462396000000000,2.12,0.0154687148553699,0,29.0
2982,163,60,0.01,462396000000000,2.12,0.0154598435492807,0,29.0
2983,164,60,0.01,462396000000000,2.12,0.0154510534849225,0,29.0
2984,165,60,0.01,462396000000000,2.12,0.0154423439182991,0,29.0
2985,166,60,0.01,462396000000000,2.12,0.0154337141122275,0,29.0
2986,167,60,0.01,462396000000000,2.12,0.0154251633362758,0,29.0
2987,168,60,0.01,462396000000000,2.12,0.0154166908667012,0,29.0
2988,169,60,0.01,462396000000000,2.12,0.0154082959863887,0,29.0
2989,170,60,0.01,462396000000000,2.12,0.0153999779847909,0,29.0
2990,171,60,0.01,462396000000000,2.12,0.0153917361578669,0,29.0
2991,172,60,0.01,462396000000000,2.12,0.0153835698080237,0,29.0
2992,173,60,0.01,462396000000000,2.12,0.0153754782440566,0,29.0
2993,174,60,0.01,462396000000000,2.12,0.0153674607810907,0,29.0
2994,175,60,0.01,462396000000000,2.12,0.0153595167405231,0,29.0
2995,176,60,0.01,462396000000000,2.12,0.0153516454499656,0,29.0
2996,177,60,0.01,462396000000000,2.12,0.0153438462431875,0,29.0
2997,178,60,0.01,462396000000000,2.12,0.0153361184600591,0,29.0
2998,179,60,0.01,462396000000000,2.12,0.0153284614464963,0,29.0
2999,180,60,0.01,462396000000000,2.12,0.015320874554405,0,29.0
3000,181,60,0.01,462396000000000,2.12,0.015313357141626,0,29.0
3001,182,60,0.01,462396000000000,2.12,0.015305908571881,0,29.0
3002,183,60,0.01,462396000000000,2.12,0.0152985282147187,0,29.0
3003,184,60,0.01,462396000000000,2.12,0.0152912154454612,0,29.0
3004,185,60,0.01,462396000000000,2.12,0.0152839696451514,0,29.0
3005,186,60,0.01,462396000000000,2.12,0.0152767902005003,0,29.0
3006,187,60,0.01,462396000000000,2.12,0.0152696765038356,0,29.0
3007,188,60,0.01,462396000000000,2.12,0.0152626279530496,0,29.0
3008,189,60,0.01,462396000000000,2.12,0.0152556439515489,0,29.0
3009,190,60,0.01,462396000000000,2.12,0.0152487239082033,0,29.0
3010,191,60,0.01,462396000000000,2.12,0.0152418672372963,0,29.0
3011,192,60,0.01,462396000000000,2.12,0.0152350733584752,0,29.0
3012,193,60,0.01,462396000000000,2.12,0.015228341696702,0,29.0
3013,194,60,0.01,462396000000000,2.12,0.0152216716822048,0,29.0
3014,195,60,0.01,462396000000000,2.12,0.0152150627504296,0,29.0
3015,196,60,0.01,462396000000000,2.12,0.0152085143419925,0,29.0
3016,197,60,0.01,462396000000000,2.12,0.0152020259026323,0,29.0
3017,198,60,0.01,462396000000000,2.12,0.0151955968831636,0,29.0
3018,199,60,0.01,462396000000000,2.12,0.0151892267394303,0,29.0
3019,200,60,0.01,462396000000000,2.12,0.0151829149322598,0,29.0
3020,201,60,0.01,462396000000000,2.12,0.0151766609274168,0,29.0
3021,202,60,0.01,462396000000000,2.12,0.0151704641955586,0,29.0
3022,203,60,0.01,462396000000000,2.12,0.0151643242121903,0,29.0
3023,204,60,0.01,462396000000000,2.12,0.0151582404576198,0,29.0
3024,205,60,0.01,462396000000000,2.12,0.0151522124169147,0,29.0
3025,206,60,0.01,462396000000000,2.12,0.0151462395798579,0,29.0
3026,207,60,0.01,462396000000000,2.12,0.0151403214409049,0,29.0
3027,208,60,0.01,462396000000000,2.12,0.015134457499141,0,29.0
3028,209,60,0.01,462396000000000,2.12,0.0151286472582386,0,29.0
3029,210,60,0.01,462396000000000,2.12,0.0151228902264154,0,29.0
3030,211,60,0.01,462396000000000,2.12,0.0151171859163928,0,29.0
3031,212,60,0.01,462396000000000,2.12,0.0151115338453546,0,29.0
3032,213,60,0.01,462396000000000,2.12,0.0151059335349062,0,29.0
3033,214,60,0.01,462396000000000,2.12,0.015100384511034,0,29.0
3034,215,60,0.01,462396000000000,2.12,0.0150948863040651,0,29.0
3035,216,60,0.01,462396000000000,2.12,0.0150894384486282,0,29.0
3036,217,60,0.01,462396000000000,2.12,0.0150840404836135,0,29.0
3037,218,60,0.01,462396000000000,2.12,0.015078691952134,0,29.0
3038,219,60,0.01,462396000000000,2.12,0.0150733924014868,0,29.0
3039,220,60,0.01,462396000000000,2.12,0.0150681413831148,0,29.0
3040,221,60,0.01,462396000000000,2.12,0.0150629384525686,0,29.0
3041,222,60,0.01,462396000000000,2.12,0.0150577831694691,0,29.0
3042,223,60,0.01,462396000000000,2.12,0.01505267509747,0,29.0
3043,224,60,0.01,462396000000000,2.12,0.0150476138042212,0,29.0
3044,225,60,0.01,462396000000000,2.12,0.0150425988613317,0,29.0
3045,226,60,0.01,462396000000000,2.12,0.0150376298443337,0,29.0
3046,227,60,0.01,462396000000000,2.12,0.0150327063326467,0,29.0
3047,228,60,0.01,462396000000000,2.12,0.0150278279095417,0,29.0
3048,229,60,0.01,462396000000000,2.12,0.0150229941621061,0,29.0
3049,230,60,0.01,462396000000000,2.12,0.0150182046812086,0,29.0
3050,231,60,0.01,462396000000000,2.12,0.0150134590614647,0,29.0
3051,232,60,0.01,462396000000000,2.12,0.0150087569012023,0,29.0
3052,233,60,0.01,462396000000000,2.12,0.0150040978024278,0,29.0
3053,234,60,0.01,462396000000000,2.12,0.0149994813707921,0,29.0
3054,235,60,0.01,462396000000000,2.12,0.0149949072155579,0,29.0
3055,236,60,0.01,462396000000000,2.12,0.0149903749495659,0,29.0
3056,237,60,0.01,462396000000000,2.12,0.0149858841892023,0,29.0
3057,238,60,0.01,462396000000000,2.12,0.0149814345543666,0,29.0
3058,239,60,0.01,462396000000000,2.12,0.014977025668439,0,29.0
3059,240,60,0.01,462396000000000,2.12,0.0149726571582488,0,29.0
3060,241,60,0.01,462396000000000,2.12,0.0149683286540426,0,29.0
3061,242,60,0.01,462396000000000,2.12,0.0149640397894532,0,29.0
3062,243,60,0.01,462396000000000,2.12,0.0149597902014687,0,29.0
3063,244,60,0.01,462396000000000,2.12,0.0149555795304013,0,29.0
3064,245,60,0.01,462396000000000,2.12,0.0149514074198574,0,29.0
3065,246,60,0.01,462396000000000,2.12,0.014947273516707,0,29.0
3066,247,60,0.01,462396000000000,2.12,0.014943177471054,0,29.0
3067,248,60,0.01,462396000000000,2.12,0.0149391189362068,0,29.0
3068,249,60,0.01,462396000000000,2.12,0.0149350975686484,0,29.0
3069,250,60,0.01,462396000000000,2.12,0.0149311130280081,0,29.0
3070,251,60,0.01,462396000000000,2.12,0.0149271649770318,0,29.0
3071,252,60,0.01,462396000000000,2.12,0.0149232530815541,0,29.0
3072,253,60,0.01,462396000000000,2.12,0.01491937701047,0,29.0
3073,254,60,0.01,462396000000000,2.12,0.0149155364357064,0,29.0
3074,255,60,0.01,462396000000000,2.12,0.0149117310321948,0,29.0
3075,256,60,0.01,462396000000000,2.12,0.0149079604778436,0,29.0
3076,257,60,0.01,462396000000000,2.12,0.0149042244535107,0,29.0
3077,258,60,0.01,462396000000000,2.12,0.0149005226429769,0,29.0
3078,259,60,0.01,462396000000000,2.12,0.0148968547329188,0,29.0
3079,260,60,0.01,462396000000000,2.12,0.0148932204128821,0,29.0
3080,261,60,0.01,462396000000000,2.12,0.014889619375256,0,29.0
3081,262,60,0.01,462396000000000,2.12,0.0148860513152463,0,29.0
3082,263,60,0.01,462396000000000,2.12,0.0148825159308505,0,29.0
3083,264,60,0.01,462396000000000,2.12,0.0148790129228314,0,29.0
3084,265,60,0.01,462396000000000,2.12,0.0148755419946924,0,29.0
3085,266,60,0.01,462396000000000,2.12,0.014872102852652,0,29.0
3086,267,60,0.01,462396000000000,2.12,0.0148686952056192,0,29.0
3087,268,60,0.01,462396000000000,2.12,0.0148653187651687,0,29.0
3088,269,60,0.01,462396000000000,2.12,0.0148619732455166,0,29.0
3089,270,60,0.01,462396000000000,2.12,0.014858658363496,0,29.0
3090,271,60,0.01,462396000000000,2.12,0.0148553738385335,0,29.0
3091,272,60,0.01,462396000000000,2.12,0.0148521193926248,0,29.0
3092,273,60,0.01,462396000000000,2.12,0.0148488947503118,0,29.0
3093,274,60,0.01,462396000000000,2.12,0.0148456996386587,0,29.0
3094,275,60,0.01,462396000000000,2.12,0.0148425337872294,0,29.0
3095,276,60,0.01,462396000000000,2.12,0.0148393969280643,0,29.0
3096,277,60,0.01,462396000000000,2.12,0.0148362887956578,0,29.0
3097,278,60,0.01,462396000000000,2.12,0.0148332091269358,0,29.0
3098,279,60,0.01,462396000000000,2.12,0.0148301576612332,0,29.0
3099,280,60,0.01,462396000000000,2.12,0.0148271341402721,0,29.0
3100,281,60,0.01,462396000000000,2.12,0.01482413830814,0,29.0
3101,282,60,0.01,462396000000000,2.12,0.0148211699112678,0,29.0
3102,283,60,0.01,462396000000000,2.12,0.0148182286984086,0,29.0
3103,284,60,0.01,462396000000000,2.12,0.0148153144206165,0,29.0
3104,285,60,0.01,462396000000000,2.12,0.0148124268312251,0,29.0
3105,286,60,0.01,462396000000000,2.12,0.0148095656858272,0,29.0
3106,287,60,0.01,462396000000000,2.12,0.0148067307422538,0,29.0
3107,288,60,0.01,462396000000000,2.12,0.0148039217605536,0,29.0
3108,289,60,0.01,462396000000000,2.12,0.0148011385029726,0,29.0
3109,290,60,0.01,462396000000000,2.12,0.0147983807339342,0,29.0
3110,291,60,0.01,462396000000000,2.12,0.0147956482200194,0,29.0
3111,292,60,0.01,462396000000000,2.12,0.0147929407299463,0,29.0
3112,293,60,0.01,462396000000000,2.12,0.0147902580345515,0,29.0
3113,294,60,0.01,462396000000000,2.12,0.0147875999067701,0,29.0
3114,295,60,0.01,462396000000000,2.12,0.0147849661216165,0,29.0
3115,296,60,0.01,462396000000000,2.12,0.0147823564561655,0,29.0
3116,297,60,0.01,462396000000000,2.12,0.0147797706895335,0,29.0
3117,298,60,0.01,462396000000000,2.12,0.0147772086028597,0,29.0
3118,299,60,0.01,462396000000000,2.12,0.0147746699792876,0,29.0
3119,300,60,0.01,462396000000000,2.12,0.0147721546039465,0,29.0
3120,301,60,0.01,462396000000000,2.12,0.0147696622639335,0,29.0
3121,302,60,0.01,462396000000000,2.12,0.0147671927482955,0,29.0
3122,303,60,0.01,462396000000000,2.12,0.0147647458480113,0,29.0
3123,304,60,0.01,462396000000000,2.12,0.0147623213559737,0,29.0
3124,305,60,0.01,462396000000000,2.12,0.0147599190669723,0,29.0
3125,306,60,0.01,462396000000000,2.12,0.0147575387776758,0,29.0
3126,307,60,0.01,462396000000000,2.12,0.0147551802866153,0,29.0
3127,308,60,0.01,462396000000000,2.12,0.0147528433941666,0,29.0
3128,309,60,0.01,462396000000000,2.12,0.0147505279025336,0,29.0
3129,310,60,0.01,462396000000000,2.12,0.014748233615732,0,29.0
3130,311,60,0.01,462396000000000,2.12,0.0147459603395717,0,29.0
3131,312,60,0.01,462396000000000,2.12,0.0147437078816415,0,29.0
3132,313,60,0.01,462396000000000,2.12,0.0147414760512918,0,29.0
3133,314,60,0.01,462396000000000,2.12,0.0147392646596193,0,29.0
3134,315,60,0.01,462396000000000,2.12,0.0147370735194504,0,29.0
3135,316,60,0.01,462396000000000,2.12,0.0147349024453257,0,29.0
3136,317,60,0.01,462396000000000,2.12,0.0147327512534842,0,29.0
3137,318,60,0.01,462396000000000,2.12,0.0147306197618478,0,29.0
3138,319,60,0.01,462396000000000,2.12,0.0147285077900057,0,29.0
3139,320,60,0.01,462396000000000,2.12,0.0147264151591993,0,29.0
3140,321,60,0.01,462396000000000,2.12,0.0147243416923072,0,29.0
3141,322,60,0.01,462396000000000,2.12,0.0147222872138299,0,29.0
3142,323,60,0.01,462396000000000,2.12,0.0147202515498751,0,29.0
3143,324,60,0.01,462396000000000,2.12,0.0147182345281429,0,29.0
3144,325,60,0.01,462396000000000,2.12,0.0147162359779114,0,29.0
3145,326,60,0.01,462396000000000,2.12,0.0147142557300223,0,29.0
3146,327,60,0.01,462396000000000,2.12,0.014712293616866,0,29.0
3147,328,60,0.01,462396000000000,2.12,0.0147103494723682,0,29.0
3148,329,60,0.01,462396000000000,2.12,0.0147084231319753,0,29.0
3149,330,60,0.01,462396000000000,2.12,0.0147065144326408,0,29.0
3150,331,60,0.01,462396000000000,2.12,0.0147046232128111,0,29.0
3151,332,60,0.01,462396000000000,2.12,0.0147027493124123,0,29.0
3152,333,60,0.01,462396000000000,2.12,0.0147008925728363,0,29.0
3153,334,60,0.01,462396000000000,2.12,0.0146990528369277,0,29.0
3154,335,60,0.01,462396000000000,2.12,0.0146972299489699,0,29.0
3155,336,60,0.01,462396000000000,2.12,0.0146954237546729,0,29.0
3156,337,60,0.01,462396000000000,2.12,0.014693634101159,0,29.0
3157,338,60,0.01,462396000000000,2.12,0.0146918608369511,0,29.0
3158,339,60,0.01,462396000000000,2.12,0.014690103811959,0,29.0
3159,340,60,0.01,462396000000000,2.12,0.014688362877467,0,29.0
3160,341,60,0.01,462396000000000,2.12,0.0146866378861215,0,29.0
3161,342,60,0.01,462396000000000,2.12,0.014684928691918,0,29.0
3162,343,60,0.01,462396000000000,2.12,0.0146832351501894,0,29.0
3163,344,60,0.01,462396000000000,2.12,0.0146815571175933,0,29.0
3164,345,60,0.01,462396000000000,2.12,0.0146798944521,0,29.0
3165,346,60,0.01,462396000000000,2.12,0.0146782470129806,0,29.0
3166,347,60,0.01,462396000000000,2.12,0.0146766146607947,0,29.0
3167,348,60,0.01,462396000000000,2.12,0.0146749972573792,0,29.0
3168,349,60,0.01,462396000000000,2.12,0.014673394665836,0,29.0
3169,350,60,0.01,462396000000000,2.12,0.0146718067505208,0,29.0
3170,351,60,0.01,462396000000000,2.12,0.0146702333770316,0,29.0
3171,352,60,0.01,462396000000000,2.12,0.014668674412197,0,29.0
3172,353,60,0.01,462396000000000,2.12,0.0146671297240654,0,29.0
3173,354,60,0.01,462396000000000,2.12,0.0146655991818934,0,29.0
3174,355,60,0.01,462396000000000,2.12,0.014664082656135,0,29.0
3175,356,60,0.01,462396000000000,2.12,0.0146625800184306,0,29.0
3176,357,60,0.01,462396000000000,2.12,0.014661091141596,0,29.0
3177,358,60,0.01,462396000000000,2.12,0.0146596158996118,0,29.0
3178,359,60,0.01,462396000000000,2.12,0.0146581541676126,0,29.0
3179,360,60,0.01,462396000000000,2.12,0.0146567058218766,0,29.0
3180,361,60,0.01,462396000000000,2.12,0.014655270739815,0,29.0
3181,362,60,0.01,462396000000000,2.12,0.0146538487999614,0,29.0
3182,363,60,0.01,462396000000000,2.12,0.0146524398819621,0,29.0
3183,364,60,0.01,462396000000000,2.12,0.0146510438665654,0,29.0
3184,365,60,0.01,462396000000000,2.12,0.0146496606356118,0,29.0
3185,366,60,0.01,462396000000000,2.12,0.0146482900720237,0,29.0
3186,367,60,0.01,462396000000000,2.12,0.0146469320597958,0,29.0
3187,368,60,0.01,462396000000000,2.12,0.0146455864839852,0,29.0
