,Time,Temprature,%tanD,Resistivity,Permittivity,I_pol(t)(uA),hour,BDV
14810,241,100,0.07,19328650000000,2.01,0.0819813128525847,96,33.0
14811,242,100,0.07,19328650000000,2.01,0.0819445796564266,96,33.0
14812,243,100,0.07,19328650000000,2.01,0.081908011388285,96,33.0
14813,244,100,0.07,19328650000000,2.01,0.081871607307651,96,33.0
14814,245,100,0.07,19328650000000,2.01,0.0818353666773408,96,33.0
14815,246,100,0.07,19328650000000,2.01,0.0817992887634804,96,33.0
14816,247,100,0.07,19328650000000,2.01,0.0817633728354908,96,33.0
14817,248,100,0.07,19328650000000,2.01,0.0817276181660733,96,33.0
14818,249,100,0.07,19328650000000,2.01,0.0816920240311945,96,33.0
14819,250,100,0.07,19328650000000,2.01,0.0816565897100721,96,33.0
14820,251,100,0.07,19328650000000,2.01,0.0816213144851597,96,33.0
14821,252,100,0.07,19328650000000,2.01,0.081586197642133,96,33.0
14822,253,100,0.07,19328650000000,2.01,0.0815512384698745,96,33.0
14823,254,100,0.07,19328650000000,2.01,0.08151643626046,96,33.0
14824,255,100,0.07,19328650000000,2.01,0.0814817903091434,96,33.0
14825,256,100,0.07,19328650000000,2.01,0.0814472999143431,96,33.0
14826,257,100,0.07,19328650000000,2.01,0.0814129643776274,96,33.0
14827,258,100,0.07,19328650000000,2.01,0.0813787830037004,96,33.0
14828,259,100,0.07,19328650000000,2.01,0.0813447551003883,96,33.0
14829,260,100,0.07,19328650000000,2.01,0.0813108799786247,96,33.0
14830,261,100,0.07,19328650000000,2.01,0.0812771569524374,96,33.0
14831,262,100,0.07,19328650000000,2.01,0.0812435853389339,96,33.0
14832,263,100,0.07,19328650000000,2.01,0.0812101644582879,96,33.0
14833,264,100,0.07,19328650000000,2.01,0.0811768936337254,96,33.0
14834,265,100,0.07,19328650000000,2.01,0.081143772191511,96,33.0
14835,266,100,0.07,19328650000000,2.01,0.0811107994609345,96,33.0
14836,267,100,0.07,19328650000000,2.01,0.0810779747742968,96,33.0
14837,268,100,0.07,19328650000000,2.01,0.0810452974668971,96,33.0
14838,269,100,0.07,19328650000000,2.01,0.0810127668770186,96,33.0
14839,270,100,0.07,19328650000000,2.01,0.0809803823459159,96,33.0
14840,271,100,0.07,19328650000000,2.01,0.0809481432178011,96,33.0
14841,272,100,0.07,19328650000000,2.01,0.0809160488398306,96,33.0
14842,273,100,0.07,19328650000000,2.01,0.0808840985620924,96,33.0
14843,274,100,0.07,19328650000000,2.01,0.0808522917375921,96,33.0
14844,275,100,0.07,19328650000000,2.01,0.0808206277222405,96,33.0
14845,276,100,0.07,19328650000000,2.01,0.0807891058748401,96,33.0
14846,277,100,0.07,19328650000000,2.01,0.0807577255570726,96,33.0
14847,278,100,0.07,19328650000000,2.01,0.0807264861334854,96,33.0
14848,279,100,0.07,19328650000000,2.01,0.080695386971479,96,33.0
14849,280,100,0.07,19328650000000,2.01,0.0806644274412944,96,33.0
14850,281,100,0.07,19328650000000,2.01,0.0806336069160002,96,33.0
14851,282,100,0.07,19328650000000,2.01,0.0806029247714794,96,33.0
14852,283,100,0.07,19328650000000,2.01,0.0805723803864178,96,33.0
14853,284,100,0.07,19328650000000,2.01,0.0805419731422904,96,33.0
14854,285,100,0.07,19328650000000,2.01,0.0805117024233495,96,33.0
14855,286,100,0.07,19328650000000,2.01,0.0804815676166121,96,33.0
14856,287,100,0.07,19328650000000,2.01,0.0804515681118472,96,33.0
14857,288,100,0.07,19328650000000,2.01,0.0804217033015639,96,33.0
14858,289,100,0.07,19328650000000,2.01,0.0803919725809987,96,33.0
14859,290,100,0.07,19328650000000,2.01,0.0803623753481035,96,33.0
14860,291,100,0.07,19328650000000,2.01,0.0803329110035334,96,33.0
14861,292,100,0.07,19328650000000,2.01,0.0803035789506344,96,33.0
14862,293,100,0.07,19328650000000,2.01,0.0802743785954313,96,33.0
14863,294,100,0.07,19328650000000,2.01,0.080245309346616,96,33.0
14864,295,100,0.07,19328650000000,2.01,0.0802163706155353,96,33.0
14865,296,100,0.07,19328650000000,2.01,0.0801875618161787,96,33.0
14866,297,100,0.07,19328650000000,2.01,0.0801588823651673,96,33.0
14867,298,100,0.07,19328650000000,2.01,0.080130331681741,96,33.0
14868,299,100,0.07,19328650000000,2.01,0.0801019091877476,96,33.0
14869,300,100,0.07,19328650000000,2.01,0.0800736143076306,96,33.0
14870,301,100,0.07,19328650000000,2.01,0.0800454464684177,96,33.0
14871,302,100,0.07,19328650000000,2.01,0.0800174050997092,96,33.0
14872,303,100,0.07,19328650000000,2.01,0.0799894896336664,96,33.0
14873,304,100,0.07,19328650000000,2.01,0.0799616995050003,96,33.0
14874,305,100,0.07,19328650000000,2.01,0.0799340341509596,96,33.0
14875,306,100,0.07,19328650000000,2.01,0.0799064930113202,96,33.0
14876,307,100,0.07,19328650000000,2.01,0.0798790755283728,96,33.0
14877,308,100,0.07,19328650000000,2.01,0.0798517811469127,96,33.0
14878,309,100,0.07,19328650000000,2.01,0.0798246093142276,96,33.0
14879,310,100,0.07,19328650000000,2.01,0.079797559480087,96,33.0
14880,311,100,0.07,19328650000000,2.01,0.0797706310967307,96,33.0
14881,312,100,0.07,19328650000000,2.01,0.0797438236188583,96,33.0
14882,313,100,0.07,19328650000000,2.01,0.0797171365036172,96,33.0
14883,314,100,0.07,19328650000000,2.01,0.0796905692105925,96,33.0
14884,315,100,0.07,19328650000000,2.01,0.0796641212017956,96,33.0
14885,316,100,0.07,19328650000000,2.01,0.0796377919416535,96,33.0
14886,317,100,0.07,19328650000000,2.01,0.0796115808969976,96,33.0
14887,318,100,0.07,19328650000000,2.01,0.0795854875370536,96,33.0
14888,319,100,0.07,19328650000000,2.01,0.0795595113334298,96,33.0
14889,320,100,0.07,19328650000000,2.01,0.0795336517601074,96,33.0
14890,321,100,0.07,19328650000000,2.01,0.079507908293429,96,33.0
14891,322,100,0.07,19328650000000,2.01,0.0794822804120886,96,33.0
14892,323,100,0.07,19328650000000,2.01,0.0794567675971207,96,33.0
14893,324,100,0.07,19328650000000,2.01,0.07943136933189,96,33.0
14894,325,100,0.07,19328650000000,2.01,0.0794060851020807,96,33.0
14895,326,100,0.07,19328650000000,2.01,0.0793809143956863,96,33.0
14896,327,100,0.07,19328650000000,2.01,0.0793558567029991,96,33.0
14897,328,100,0.07,19328650000000,2.01,0.0793309115166,96,33.0
14898,329,100,0.07,19328650000000,2.01,0.0793060783313481,96,33.0
14899,330,100,0.07,19328650000000,2.01,0.0792813566443706,96,33.0
14900,331,100,0.07,19328650000000,2.01,0.0792567459550524,96,33.0
14901,332,100,0.07,19328650000000,2.01,0.0792322457650263,96,33.0
14902,333,100,0.07,19328650000000,2.01,0.0792078555781625,96,33.0
14903,334,100,0.07,19328650000000,2.01,0.079183574900559,96,33.0
14904,335,100,0.07,19328650000000,2.01,0.0791594032405312,96,33.0
14905,336,100,0.07,19328650000000,2.01,0.0791353401086022,96,33.0
14906,337,100,0.07,19328650000000,2.01,0.0791113850174927,96,33.0
14907,338,100,0.07,19328650000000,2.01,0.0790875374821113,96,33.0
14908,339,100,0.07,19328650000000,2.01,0.0790637970195446,96,33.0
14909,340,100,0.07,19328650000000,2.01,0.0790401631490474,96,33.0
14910,341,100,0.07,19328650000000,2.01,0.079016635392033,96,33.0
14911,342,100,0.07,19328650000000,2.01,0.0789932132720636,96,33.0
14912,343,100,0.07,19328650000000,2.01,0.0789698963148404,96,33.0
14913,344,100,0.07,19328650000000,2.01,0.0789466840481943,96,33.0
14914,345,100,0.07,19328650000000,2.01,0.078923576002076,96,33.0
14915,346,100,0.07,19328650000000,2.01,0.0789005717085468,96,33.0
14916,347,100,0.07,19328650000000,2.01,0.0788776707017691,96,33.0
14917,348,100,0.07,19328650000000,2.01,0.0788548725179965,96,33.0
14918,349,100,0.07,19328650000000,2.01,0.0788321766955652,96,33.0
14919,350,100,0.07,19328650000000,2.01,0.0788095827748839,96,33.0
14920,351,100,0.07,19328650000000,2.01,0.078787090298425,96,33.0
14921,352,100,0.07,19328650000000,2.01,0.0787646988107151,96,33.0
14922,353,100,0.07,19328650000000,2.01,0.0787424078583257,96,33.0
14923,354,100,0.07,19328650000000,2.01,0.0787202169898643,96,33.0
14924,355,100,0.07,19328650000000,2.01,0.0786981257559652,96,33.0
14925,356,100,0.07,19328650000000,2.01,0.0786761337092799,96,33.0
14926,357,100,0.07,19328650000000,2.01,0.0786542404044689,96,33.0
14927,358,100,0.07,19328650000000,2.01,0.078632445398192,96,33.0
14928,359,100,0.07,19328650000000,2.01,0.0786107482490995,96,33.0
14929,360,100,0.07,19328650000000,2.01,0.0785891485178235,96,33.0
14930,361,100,0.07,19328650000000,2.01,0.0785676457669686,96,33.0
14931,362,100,0.07,19328650000000,2.01,0.0785462395611034,96,33.0
14932,363,100,0.07,19328650000000,2.01,0.0785249294667515,96,33.0
14933,364,100,0.07,19328650000000,2.01,0.0785037150523827,96,33.0
14934,365,100,0.07,19328650000000,2.01,0.0784825958884046,96,33.0
14935,366,100,0.07,19328650000000,2.01,0.0784615715471531,96,33.0
14936,367,100,0.07,19328650000000,2.01,0.0784406416028848,96,33.0
14937,368,100,0.07,19328650000000,2.01,0.0784198056317675,96,33.0
14938,369,100,0.07,19328650000000,2.01,0.0783990632118721,96,33.0
14939,370,100,0.07,19328650000000,2.01,0.078378413923164,96,33.0
14940,371,100,0.07,19328650000000,2.01,0.0783578573474942,96,33.0
14941,372,100,0.07,19328650000000,2.01,0.0783373930685915,96,33.0
14942,373,100,0.07,19328650000000,2.01,0.0783170206720534,96,33.0
14943,374,100,0.07,19328650000000,2.01,0.0782967397453383,96,33.0
14944,375,100,0.07,19328650000000,2.01,0.0782765498777568,96,33.0
14945,376,100,0.07,19328650000000,2.01,0.0782564506604632,96,33.0
14946,377,100,0.07,19328650000000,2.01,0.0782364416864478,96,33.0
14947,378,100,0.07,19328650000000,2.01,0.0782165225505281,96,33.0
14948,379,100,0.07,19328650000000,2.01,0.078196692849341,96,33.0
14949,380,100,0.07,19328650000000,2.01,0.0781769521813344,96,33.0
14950,381,100,0.07,19328650000000,2.01,0.078157300146759,96,33.0
14951,382,100,0.07,19328650000000,2.01,0.0781377363476604,96,33.0
14952,383,100,0.07,19328650000000,2.01,0.0781182603878711,96,33.0
14953,384,100,0.07,19328650000000,2.01,0.0780988718730023,96,33.0
14954,385,100,0.07,19328650000000,2.01,0.0780795704104357,96,33.0
14955,386,100,0.07,19328650000000,2.01,0.0780603556093163,96,33.0
14956,387,100,0.07,19328650000000,2.01,0.0780412270805435,96,33.0
14957,388,100,0.07,19328650000000,2.01,0.078022184436764,96,33.0
14958,389,100,0.07,19328650000000,2.01,0.0780032272923636,96,33.0
14959,390,100,0.07,19328650000000,2.01,0.0779843552634595,96,33.0
14960,391,100,0.07,19328650000000,2.01,0.0779655679678925,96,33.0
14961,392,100,0.07,19328650000000,2.01,0.0779468650252193,96,33.0
14962,393,100,0.07,19328650000000,2.01,0.0779282460567044,96,33.0
14963,394,100,0.07,19328650000000,2.01,0.0779097106853133,96,33.0
14964,395,100,0.07,19328650000000,2.01,0.077891258535704,96,33.0
14965,396,100,0.07,19328650000000,2.01,0.0778728892342199,96,33.0
14966,397,100,0.07,19328650000000,2.01,0.0778546024088819,96,33.0
14967,398,100,0.07,19328650000000,2.01,0.0778363976893813,96,33.0
14968,399,100,0.07,19328650000000,2.01,0.0778182747070718,96,33.0
14969,400,100,0.07,19328650000000,2.01,0.0778002330949624,96,33.0
14970,401,100,0.07,19328650000000,2.01,0.0777822724877099,96,33.0
14971,402,100,0.07,19328650000000,2.01,0.0777643925216114,96,33.0
14972,403,100,0.07,19328650000000,2.01,0.0777465928345969,96,33.0
14973,404,100,0.07,19328650000000,2.01,0.0777288730662221,96,33.0
14974,405,100,0.07,19328650000000,2.01,0.0777112328576612,96,33.0
14975,406,100,0.07,19328650000000,2.01,0.0776936718516993,96,33.0
14976,407,100,0.07,19328650000000,2.01,0.0776761896927255,96,33.0
14977,408,100,0.07,19328650000000,2.01,0.0776587860267254,96,33.0
14978,409,100,0.07,19328650000000,2.01,0.0776414605012742,96,33.0
14979,410,100,0.07,19328650000000,2.01,0.0776242127655295,96,33.0
14980,411,100,0.07,19328650000000,2.01,0.0776070424702239,96,33.0
14981,412,100,0.07,19328650000000,2.01,0.0775899492676584,96,33.0
14982,413,100,0.07,19328650000000,2.01,0.0775729328116952,96,33.0
14983,414,100,0.07,19328650000000,2.01,0.0775559927577502,96,33.0
14984,415,100,0.07,19328650000000,2.01,0.077539128762787,96,33.0
14985,416,100,0.07,19328650000000,2.01,0.077522340485309,96,33.0
14986,417,100,0.07,19328650000000,2.01,0.077505627585353,96,33.0
14987,418,100,0.07,19328650000000,2.01,0.0774889897244823,96,33.0
14988,419,100,0.07,19328650000000,2.01,0.0774724265657795,96,33.0
14989,420,100,0.07,19328650000000,2.01,0.0774559377738402,96,33.0
14990,421,100,0.07,19328650000000,2.01,0.0774395230147657,96,33.0
14991,422,100,0.07,19328650000000,2.01,0.0774231819561567,96,33.0
14992,423,100,0.07,19328650000000,2.01,0.077406914267106,96,33.0
14993,424,100,0.07,19328650000000,2.01,0.0773907196181926,96,33.0
14994,425,100,0.07,19328650000000,2.01,0.0773745976814741,96,33.0
14995,426,100,0.07,19328650000000,2.01,0.0773585481304808,96,33.0
14996,427,100,0.07,19328650000000,2.01,0.0773425706402088,96,33.0
14997,428,100,0.07,19328650000000,2.01,0.0773266648871132,96,33.0
14998,429,100,0.07,19328650000000,2.01,0.0773108305491022,96,33.0
14999,430,100,0.07,19328650000000,2.01,0.0772950673055297,96,33.0
15000,431,100,0.07,19328650000000,2.01,0.0772793748371896,96,33.0
15001,432,100,0.07,19328650000000,2.01,0.0772637528263089,96,33.0
15002,433,100,0.07,19328650000000,2.01,0.0772482009565413,96,33.0
15003,434,100,0.07,19328650000000,2.01,0.0772327189129608,96,33.0
15004,435,100,0.07,19328650000000,2.01,0.0772173063820557,96,33.0
15005,436,100,0.07,19328650000000,2.01,0.0772019630517215,96,33.0
15006,437,100,0.07,19328650000000,2.01,0.0771866886112554,96,33.0
15007,438,100,0.07,19328650000000,2.01,0.0771714827513495,96,33.0
15008,439,100,0.07,19328650000000,2.01,0.0771563451640844,96,33.0
15009,440,100,0.07,19328650000000,2.01,0.0771412755429236,96,33.0
15010,441,100,0.07,19328650000000,2.01,0.0771262735827067,96,33.0
15011,442,100,0.07,19328650000000,2.01,0.0771113389796436,96,33.0
15012,443,100,0.07,19328650000000,2.01,0.0770964714313079,96,33.0
15013,444,100,0.07,19328650000000,2.01,0.0770816706366314,96,33.0
15014,445,100,0.07,19328650000000,2.01,0.0770669362958974,96,33.0
15015,446,100,0.07,19328650000000,2.01,0.077052268110735,96,33.0
15016,447,100,0.07,19328650000000,2.01,0.077037665784113,96,33.0
15017,448,100,0.07,19328650000000,2.01,0.0770231290203338,96,33.0
15018,449,100,0.07,19328650000000,2.01,0.0770086575250274,96,33.0
15019,450,100,0.07,19328650000000,2.01,0.0769942510051455,96,33.0
15020,451,100,0.07,19328650000000,2.01,0.0769799091689556,96,33.0
15021,452,100,0.07,19328650000000,2.01,0.0769656317260351,96,33.0
15022,453,100,0.07,19328650000000,2.01,0.0769514183872651,96,33.0
15023,454,100,0.07,19328650000000,2.01,0.0769372688648252,96,33.0
15024,455,100,0.07,19328650000000,2.01,0.0769231828721871,96,33.0
15025,456,100,0.07,19328650000000,2.01,0.0769091601241088,96,33.0
15026,457,100,0.07,19328650000000,2.01,0.0768952003366293,96,33.0
15027,458,100,0.07,19328650000000,2.01,0.0768813032270623,96,33.0
15028,459,100,0.07,19328650000000,2.01,0.076867468513991,96,33.0
15029,460,100,0.07,19328650000000,2.01,0.076853695917262,96,33.0
15030,461,100,0.07,19328650000000,2.01,0.0768399851579796,96,33.0
15031,462,100,0.07,19328650000000,2.01,0.0768263359585005,96,33.0
15032,463,100,0.07,19328650000000,2.01,0.076812748042428,96,33.0
15033,464,100,0.07,19328650000000,2.01,0.0767992211346063,96,33.0
15034,465,100,0.07,19328650000000,2.01,0.0767857549611151,96,33.0
15035,466,100,0.07,19328650000000,2.01,0.0767723492492639,96,33.0
15036,467,100,0.07,19328650000000,2.01,0.0767590037275865,96,33.0
15037,468,100,0.07,19328650000000,2.01,0.0767457181258358,96,33.0
15038,469,100,0.07,19328650000000,2.01,0.0767324921749777,96,33.0
15039,470,100,0.07,19328650000000,2.01,0.0767193256071864,96,33.0
15040,1,105,0.09,18147800000000,2.01,0.112586284525593,96,33.0
15041,2,105,0.09,18147800000000,2.01,0.112473136209481,96,33.0
15042,3,105,0.09,18147800000000,2.01,0.11236055222295,96,33.0
15043,4,105,0.09,18147800000000,2.01,0.112248529751394,96,33.0
15044,5,105,0.09,18147800000000,2.01,0.112137065994246,96,33.0
15045,6,105,0.09,18147800000000,2.01,0.112026158164906,96,33.0
15046,7,105,0.09,18147800000000,2.01,0.111915803490673,96,33.0
15047,8,105,0.09,18147800000000,2.01,0.111805999212673,96,33.0
15048,9,105,0.09,18147800000000,2.01,0.111696742585795,96,33.0
15049,10,105,0.09,18147800000000,2.01,0.111588030878616,96,33.0
15050,11,105,0.09,18147800000000,2.01,0.111479861373339,96,33.0
15051,12,105,0.09,18147800000000,2.01,0.111372231365721,96,33.0
15052,13,105,0.09,18147800000000,2.01,0.111265138165005,96,33.0
15053,14,105,0.09,18147800000000,2.01,0.111158579093856,96,33.0
15054,15,105,0.09,18147800000000,2.01,0.111052551488291,96,33.0
15055,16,105,0.09,18147800000000,2.01,0.110947052697615,96,33.0
15056,17,105,0.09,18147800000000,2.01,0.110842080084353,96,33.0
15057,18,105,0.09,18147800000000,2.01,0.110737631024184,96,33.0
15058,19,105,0.09,18147800000000,2.01,0.110633702905876,96,33.0
15059,20,105,0.09,18147800000000,2.01,0.11053029313122,96,33.0
15060,21,105,0.09,18147800000000,2.01,0.110427399114967,96,33.0
15061,22,105,0.09,18147800000000,2.01,0.110325018284761,96,33.0
15062,23,105,0.09,18147800000000,2.01,0.110223148081076,96,33.0
15063,24,105,0.09,18147800000000,2.01,0.110121785957151,96,33.0
15064,25,105,0.09,18147800000000,2.01,0.110020929378929,96,33.0
15065,26,105,0.09,18147800000000,2.01,0.109920575824989,96,33.0
15066,27,105,0.09,18147800000000,2.01,0.109820722786487,96,33.0
15067,28,105,0.09,18147800000000,2.01,0.109721367767093,96,33.0
15068,29,105,0.09,18147800000000,2.01,0.109622508282925,96,33.0
15069,30,105,0.09,18147800000000,2.01,0.109524141862491,96,33.0
15070,31,105,0.09,18147800000000,2.01,0.109426266046626,96,33.0
15071,32,105,0.09,18147800000000,2.01,0.10932887838843,96,33.0
15072,33,105,0.09,18147800000000,2.01,0.109231976453204,96,33.0
15073,34,105,0.09,18147800000000,2.01,0.109135557818398,96,33.0
15074,35,105,0.09,18147800000000,2.01,0.109039620073538,96,33.0
15075,36,105,0.09,18147800000000,2.01,0.108944160820177,96,33.0
15076,37,105,0.09,18147800000000,2.01,0.108849177671828,96,33.0
15077,38,105,0.09,18147800000000,2.01,0.108754668253909,96,33.0
15078,39,105,0.09,18147800000000,2.01,0.108660630203677,96,33.0
15079,40,105,0.09,18147800000000,2.01,0.108567061170178,96,33.0
15080,41,105,0.09,18147800000000,2.01,0.10847395881418,96,33.0
15081,42,105,0.09,18147800000000,2.01,0.10838132080812,96,33.0
15082,43,105,0.09,18147800000000,2.01,0.108289144836043,96,33.0
15083,44,105,0.09,18147800000000,2.01,0.108197428593545,96,33.0
15084,45,105,0.09,18147800000000,2.01,0.108106169787714,96,33.0
15085,46,105,0.09,18147800000000,2.01,0.108015366137076,96,33.0
15086,47,105,0.09,18147800000000,2.01,0.107925015371535,96,33.0
15087,48,105,0.09,18147800000000,2.01,0.107835115232317,96,33.0
15088,49,105,0.09,18147800000000,2.01,0.107745663471915,96,33.0
15089,50,105,0.09,18147800000000,2.01,0.107656657854028,96,33.0
15090,51,105,0.09,18147800000000,2.01,0.107568096153513,96,33.0
15091,52,105,0.09,18147800000000,2.01,0.107479976156321,96,33.0
15092,53,105,0.09,18147800000000,2.01,0.10739229565945,96,33.0
15093,54,105,0.09,18147800000000,2.01,0.10730505247088,96,33.0
15094,55,105,0.09,18147800000000,2.01,0.107218244409529,96,33.0
15095,56,105,0.09,18147800000000,2.01,0.107131869305191,96,33.0
15096,57,105,0.09,18147800000000,2.01,0.107045924998482,96,33.0
15097,58,105,0.09,18147800000000,2.01,0.106960409340791,96,33.0
15098,59,105,0.09,18147800000000,2.01,0.106875320194223,96,33.0
15099,60,105,0.09,18147800000000,2.01,0.106790655431543,96,33.0
15100,61,105,0.09,18147800000000,2.01,0.106706412936129,96,33.0
15101,62,105,0.09,18147800000000,2.01,0.106622590601914,96,33.0
15102,63,105,0.09,18147800000000,2.01,0.106539186333334,96,33.0
15103,64,105,0.09,18147800000000,2.01,0.10645619804528,96,33.0
15104,65,105,0.09,18147800000000,2.01,0.106373623663039,96,33.0
15105,66,105,0.09,18147800000000,2.01,0.106291461122248,96,33.0
15106,67,105,0.09,18147800000000,2.01,0.106209708368838,96,33.0
15107,68,105,0.09,18147800000000,2.01,0.106128363358988,96,33.0
15108,69,105,0.09,18147800000000,2.01,0.106047424059066,96,33.0
15109,70,105,0.09,18147800000000,2.01,0.105966888445587,96,33.0
15110,71,105,0.09,18147800000000,2.01,0.105886754505155,96,33.0
15111,72,105,0.09,18147800000000,2.01,0.10580702023442,96,33.0
15112,73,105,0.09,18147800000000,2.01,0.105727683640018,96,33.0
15113,74,105,0.09,18147800000000,2.01,0.105648742738532,96,33.0
15114,75,105,0.09,18147800000000,2.01,0.105570195556434,96,33.0
15115,76,105,0.09,18147800000000,2.01,0.105492040130042,96,33.0
15116,77,105,0.09,18147800000000,2.01,0.105414274505465,96,33.0
15117,78,105,0.09,18147800000000,2.01,0.105336896738558,96,33.0
15118,79,105,0.09,18147800000000,2.01,0.105259904894874,96,33.0
15119,80,105,0.09,18147800000000,2.01,0.105183297049613,96,33.0
15120,81,105,0.09,18147800000000,2.01,0.105107071287573,96,33.0
15121,82,105,0.09,18147800000000,2.01,0.105031225703108,96,33.0
15122,83,105,0.09,18147800000000,2.01,0.104955758400074,96,33.0
15123,84,105,0.09,18147800000000,2.01,0.104880667491783,96,33.0
15124,85,105,0.09,18147800000000,2.01,0.104805951100961,96,33.0
15125,86,105,0.09,18147800000000,2.01,0.104731607359692,96,33.0
15126,87,105,0.09,18147800000000,2.01,0.104657634409379,96,33.0
15127,88,105,0.09,18147800000000,2.01,0.104584030400696,96,33.0
15128,89,105,0.09,18147800000000,2.01,0.104510793493537,96,33.0
15129,90,105,0.09,18147800000000,2.01,0.104437921856976,96,33.0
15130,91,105,0.09,18147800000000,2.01,0.10436541366922,96,33.0
15131,92,105,0.09,18147800000000,2.01,0.104293267117558,96,33.0
15132,93,105,0.09,18147800000000,2.01,0.104221480398324,96,33.0
15133,94,105,0.09,18147800000000,2.01,0.104150051716846,96,33.0
15134,95,105,0.09,18147800000000,2.01,0.104078979287402,96,33.0
15135,96,105,0.09,18147800000000,2.01,0.10400826133318,96,33.0
15136,97,105,0.09,18147800000000,2.01,0.103937896086226,96,33.0
15137,98,105,0.09,18147800000000,2.01,0.103867881787405,96,33.0
15138,99,105,0.09,18147800000000,2.01,0.103798216686356,96,33.0
15139,100,105,0.09,18147800000000,2.01,0.103728899041448,96,33.0
15140,101,105,0.09,18147800000000,2.01,0.103659927119737,96,33.0
15141,102,105,0.09,18147800000000,2.01,0.10359129919692,96,33.0
15142,103,105,0.09,18147800000000,2.01,0.103523013557296,96,33.0
15143,104,105,0.09,18147800000000,2.01,0.10345506849372,96,33.0
15144,105,105,0.09,18147800000000,2.01,0.103387462307563,96,33.0
15145,106,105,0.09,18147800000000,2.01,0.103320193308666,96,33.0
15146,107,105,0.09,18147800000000,2.01,0.103253259815301,96,33.0
15147,108,105,0.09,18147800000000,2.01,0.103186660154127,96,33.0
15148,109,105,0.09,18147800000000,2.01,0.103120392660149,96,33.0
15149,110,105,0.09,18147800000000,2.01,0.103054455676675,96,33.0
15150,111,105,0.09,18147800000000,2.01,0.102988847555279,96,33.0
15151,112,105,0.09,18147800000000,2.01,0.102923566655753,96,33.0
15152,113,105,0.09,18147800000000,2.01,0.102858611346072,96,33.0
15153,114,105,0.09,18147800000000,2.01,0.102793980002349,96,33.0
15154,115,105,0.09,18147800000000,2.01,0.102729671008799,96,33.0
15155,116,105,0.09,18147800000000,2.01,0.102665682757691,96,33.0
15156,117,105,0.09,18147800000000,2.01,0.102602013649318,96,33.0
15157,118,105,0.09,18147800000000,2.01,0.102538662091947,96,33.0
15158,119,105,0.09,18147800000000,2.01,0.102475626501787,96,33.0
15159,120,105,0.09,18147800000000,2.01,0.102412905302944,96,33.0
15160,121,105,0.09,18147800000000,2.01,0.102350496927385,96,33.0
15161,122,105,0.09,18147800000000,2.01,0.102288399814899,96,33.0
15162,123,105,0.09,18147800000000,2.01,0.102226612413052,96,33.0
15163,124,105,0.09,18147800000000,2.01,0.102165133177159,96,33.0
15164,125,105,0.09,18147800000000,2.01,0.102103960570233,96,33.0
15165,126,105,0.09,18147800000000,2.01,0.102043093062957,96,33.0
15166,127,105,0.09,18147800000000,2.01,0.101982529133641,96,33.0
15167,128,105,0.09,18147800000000,2.01,0.101922267268182,96,33.0
15168,129,105,0.09,18147800000000,2.01,0.10186230596003,96,33.0
15169,130,105,0.09,18147800000000,2.01,0.101802643710151,96,33.0
15170,131,105,0.09,18147800000000,2.01,0.101743279026985,96,33.0
15171,132,105,0.09,18147800000000,2.01,0.101684210426411,96,33.0
15172,133,105,0.09,18147800000000,2.01,0.101625436431711,96,33.0
15173,134,105,0.09,18147800000000,2.01,0.101566955573533,96,33.0
15174,135,105,0.09,18147800000000,2.01,0.101508766389852,96,33.0
15175,136,105,0.09,18147800000000,2.01,0.101450867425935,96,33.0
15176,137,105,0.09,18147800000000,2.01,0.101393257234306,96,33.0
15177,138,105,0.09,18147800000000,2.01,0.101335934374706,96,33.0
15178,139,105,0.09,18147800000000,2.01,0.101278897414061,96,33.0
15179,140,105,0.09,18147800000000,2.01,0.101222144926444,96,33.0
15180,141,105,0.09,18147800000000,2.01,0.10116567549304,96,33.0
15181,142,105,0.09,18147800000000,2.01,0.10110948770211,96,33.0
15182,143,105,0.09,18147800000000,2.01,0.101053580148956,96,33.0
15183,144,105,0.09,18147800000000,2.01,0.100997951435887,96,33.0
15184,145,105,0.09,18147800000000,2.01,0.100942600172182,96,33.0
15185,146,105,0.09,18147800000000,2.01,0.100887524974057,96,33.0
15186,147,105,0.09,18147800000000,2.01,0.100832724464628,96,33.0
15187,148,105,0.09,18147800000000,2.01,0.10077819727388,96,33.0
15188,149,105,0.09,18147800000000,2.01,0.10072394203863,96,33.0
15189,150,105,0.09,18147800000000,2.01,0.100669957402495,96,33.0
15190,151,105,0.09,18147800000000,2.01,0.100616242015856,96,33.0
15191,152,105,0.09,18147800000000,2.01,0.100562794535826,96,33.0
15192,153,105,0.09,18147800000000,2.01,0.100509613626214,96,33.0
15193,154,105,0.09,18147800000000,2.01,0.100456697957496,96,33.0
15194,155,105,0.09,18147800000000,2.01,0.100404046206776,96,33.0
15195,156,105,0.09,18147800000000,2.01,0.100351657057759,96,33.0
15196,157,105,0.09,18147800000000,2.01,0.100299529200713,96,33.0
15197,158,105,0.09,18147800000000,2.01,0.100247661332438,96,33.0
15198,159,105,0.09,18147800000000,2.01,0.100196052156235,96,33.0
15199,160,105,0.09,18147800000000,2.01,0.100144700381873,96,33.0
15200,161,105,0.09,18147800000000,2.01,0.100093604725553,96,33.0
15201,162,105,0.09,18147800000000,2.01,0.100042763909883,96,33.0
15202,163,105,0.09,18147800000000,2.01,0.0999921766638388,96,33.0
